score,url,stargazerCount,"Commit Activity (count of commits in last 6 months, maxed at 100)",Description,Main Committers  (list of all participants for commits loaded in Commit Activity column)
28298,https://github.com/maybe-finance/maybe,28298,100,The OS for your personal finances,@zachgoll @dependabot[bot] @jakubkottnauer @tonyvince @ziraqyoung @scubamaggo @mattia-malnis @igorcarvalhh @evangelos-com @karankiri @gathuku @pea-sys
26556,https://github.com/OpenBB-finance/OpenBBTerminal,26556,100,"Investment Research for Everyone, Everywhere.",@deeleeramone @hjoaquim @montezdesousa @piiq @IgorWounds @jmaslek @jzhao62
23916,https://github.com/vnpy/vnpy,23916,43,基于Python的开源量化交易平台开发框架,@vnpy @noranhe @bug-or-feature
20837,https://github.com/plotly/dash,20837,100,Data Apps & Dashboards for Python. No JavaScript Required.,@T4rk1n @insistence @aGitForEveryone @AnnMarieW @Borda @leeagustin @gvwilson @peicuiping
16747,https://github.com/wilsonfreitas/awesome-quant,16747,71,"A curated list of insanely awesome libraries, packages and resources for Quants (Quantitative Finance)",@wilsonfreitas @tianzedavid @femtotrader @oliviermilla @jamesmunro
14766,https://github.com/firefly-iii/firefly-iii,14766,100,Firefly III: a personal finances manager,@JC5 @github-actions[bot] @stevewasiura @JeroenED @dependabot[bot]
14535,https://github.com/microsoft/qlib,14535,30,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and create value using AI technologies in quantitative investment, from exploring ideas to implementing productions. Qlib supports diverse machine learning modeling paradigms. including supervised learning, market dynamics modeling, and RL.",@SunsetWolf @you-n-g @akazeakari @taozhiwang @Xisen-Wang @raikiriww @block-gpt @feilongfl @zhstark @eltociear @YeewahChan @Fivele-Li @igeni @m3ngyang @OzzyXu @playfund
12545,https://github.com/AI4Finance-Foundation/FinGPT,12545,37,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.,@BruceYanghy @llk010502 @WilliamGazeley @boyuZh @EleniVerteouri @KPCOFGS @GasonBai @amayuelas @Noir97
12455,https://github.com/actualbudget/actual,12455,100,A local-first personal finance app,@joel-jeremy @carkom @MatissJanis @psybers @lelemm @Crazypkr1099 @jfdoming @MikesGlitch @Wizmaster @Tigatok @twk3 @aaimio @youngcw @Marethyu1 @jpelgrom @bfritscher @uniqueeest @dymanoid @mirdaki @dangrous @duplaja @sreetamdas @turt2live @chinalichen @strazto @shall0pass @matt-fidd
11015,https://github.com/juspay/hyperswitch,11015,100,"An open source payments switch written in Rust to make payments fast, reliable and affordable",@github-actions[bot] @ShankarSinghC @pixincreate @sahkal @Chethan-rao @apoorvdixit88 @hrithikesh026 @prajjwalkumar17 @tsdk02 @ThisIsMani @sai-harsha-vardhan @AkshayaFoiger @Sakilmostak @lsampras @likhinbopanna @deepanshu-iiitu @vsrivatsa-juspay @SanchithHegde @srujanchikke @Sarthak1799 @swangi-kumari @Narayanbhat166 @jagan-jaya @racnan @JeevaRamu0104 @gorakhnathy7 @Abhitator216 @NishantJoshi00 @noagbmn @KiranKBR @Aprabhat19 @vspecky @kashif-m @awasthi21 @ind1goDusk
9364,https://github.com/AI4Finance-Foundation/FinRL,9364,73,FinRL:  Financial Reinforcement Learning. 🔥,@dependabot[bot] @C4i0kun @pre-commit-ci[bot] @zhumingpassional @BruceYanghy @krishdotn1 @tricao7 @sahiljain01 @kurone02 @keonho-kim @RGIIST @dytsou
9220,https://github.com/TA-Lib/ta-lib-python,9220,20,Python wrapper for TA-Lib (http://ta-lib.org/).,@mrjbq7 @clamytoe @xmatthias
